Alias,Information Visualization,Statistical,Mathematics,Drawing and Artistic,Computer Usage,Programming,Computer Graphics Programming,Human-computer Interaction Programming,User Experience Evaluation,Communication,Collaboration,Code Repository
ramranch,3,2,3,10,8,5,5,6,4,1,1,5
Caterpillar Fungus,3,2,2,2,8,4,3,4,3,6,8,8
tjsol,5,3,3,8,9,7,2,3,6,4,6,10
Rookie9,5,5,6,4,6,5,4,5,5,5,7,4
matcha,3,3,6,5,5,3,2,3,3,8,8,3
Flower,3,3,3,8,8,5,1,3,10,10,10,8
kapybara,4,3,7,4,8,7,4,6,6,9,8,7
Bebocchia ,8,6,8,1,5,5,7,5,5,9,9,5
stellarise,6,6,4,6,8,8,8,7,5,8,8,7
Kakka,1,3,5,1,8,8,3,5,4,9,9,9
Beowulf,6,3,3,9,8,8,7,9,6,9,10,7
BirdMaster,4,6,6,3,7,6,3,7,7,7,7,6
SargeSmoke,7,5,5,5,6,6,1,3,3,7,7,7
Weissach,3,3,6,4,6,4,1,1,1,8,7,2
Croco,6,6,6,7,2,2,8,2,2,7,8,5
w,6,6,5,2,7,6,2,3,3,6,6,7
kattmat,4,3,3,10,8,5,1,8,8,8,8,4
tofu,3,2,5,7,8,7,4,7,8,9,9,7
gallopinto,3,5,5,3,6,5,4,7,4,10,10,8
numpy,5,9,6,7,8,7,1,1,2,7,7,10
Kanelbulle,3,5,9,7,7,3,2,4,2,8,2,2
sackboy,1,1,6,3,8,3,3,2,1,8,9,6
blackcat,6,5,5,6,4,3,4,1,1,7,6,2
Shadowheart,2,1,3,6,8,5,1,5,5,9,9,7
tpain,3,5,4,3,7,6,6,5,2,6,7,2
ghostcat,6,5,5,10,10,8,5,10,5,6,3,5
cyan,1,8,5,5,7,4,4,4,3,10,10,3
BlenderBender,6,2,3,6,8,8,3,8,5,9,10,8
Windy65,2,8,7,4,5,4,3,5,6,8,8,7
"Bond, Jan Bond",3,3,6,8,6,5,7,3,2,6,5,7
MGH552200,7,5,6,4,8,8,6,8,4,7,4,8
John Wick,3,3,4,5,6,5,4,3,3,4,5,5
YellowShyGuy,3,7,6,4,9,8,4,7,4,8,7,7
Sam Vimes,3,3,4,2,6,3,1,3,2,3,5,7
Frieren,7,6,5,8,8,7,5,5,6,6,8,9
DiscoTechLola,2,2,3,4,3,3,2,4,4,10,7,3
Aaron,6,6,7,8,8,6,6,7,7,6,8,8
GGer,3,9,5,4,8,6,2,5,5,6,9,8
Reisen,3,5,5,7,8,5,6,3,2,4,5,3
DrPavel,4,4,7,3,8,6,5,3,5,8,9,5
SannyKuro,5,5,6,8,9,8,9,8,7,9,8,6
Mintchoco,5,6,7,1,6,7,3,3,7,8,9,6
